EVENT,SUP_TREATMENT,BASE_VALUE,INF_VALUE,SUP_VALUE
adherent_month_cost,ALL,6791385,6332409,7250361
efficiency,1,0.1916741,0.1568993,0.2326343
efficiency,3,0.1726377,0.1621061,0.1825251
efficiency,6,0.105024,0.0995213,0.1094065
efficiency,12,0.0514292,0.0497577,0.0528128
efficiency,24,0.0234518,0.0224931,0.0242668
Discontinuations_due_to_AEs,ALL,0.001615,0.0011339,0.0021726
Neuropsychiatric_Aes_any_grade,ALL,0.0033562,0.0027024,0.004188
Sleep_Disorders_any_grade,ALL,0.0025406,0.0019265,0.0032936
Treatment_related_SAEs,ALL,0.0002526,0.0001091,0.0005043
test_cost,ALL,234170.724,206579.35,418990.0852
test_cost_high_charge,ALL,90899.87836,75630.98014,121615.9564
